doi	title	date	publication	URL	Covid19-review_paperLink	gh_issue_link	gh_issue_labels	gh_pull_request_links	Mt_Sinai_Review_link
10.1126/science.1116480	Structure of SARS Coronavirus Spike Receptor-Binding Domain Complexed with Receptor	9-16-2005	Science	https://doi.org/fww324	https://greenelab.github.io/covid19-review/#ref-15EIBRhef			https://github.com/greenelab/covid19-review/pull/224,https://github.com/greenelab/covid19-review/pull/203	
10.1126/science.1198687	Innate or Adaptive Immunity? The Example of Natural Killer Cells	1-6-2011	Science	https://doi.org/ckzg9g	https://greenelab.github.io/covid19-review/#ref-7ElRN12v			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1126/science.1213256	A Potent and Broad Neutralizing Antibody Recognizes and Penetrates the HIV Glycan Shield	10-13-2011	Science	https://doi.org/bzqv8c	https://greenelab.github.io/covid19-review/#ref-14motyCOm			https://github.com/greenelab/covid19-review/pull/112	
10.1126/science.aaa1663	Patients with LRBA deficiency show CTLA4 loss and immune dysregulation responsive to abatacept therapy	7-23-2015	Science	https://doi.org/f7kc8d	https://greenelab.github.io/covid19-review/#ref-Q9tXjG1R				
10.1126/science.abb2507	Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation	2-19-2020	Science	https://doi.org/ggmtk2	https://greenelab.github.io/covid19-review/#ref-CqQVkaqj			https://github.com/greenelab/covid19-review/pull/339,https://github.com/greenelab/covid19-review/pull/224,https://github.com/greenelab/covid19-review/pull/203,https://github.com/greenelab/covid19-review/pull/68	
10.1126/science.abb2762	Structural basis for the recognition of SARS-CoV-2 by full-length human ACE2	3-27-2020	Science	https://doi.org/ggpxc8	https://greenelab.github.io/covid19-review/#ref-12TZ7hPMA			https://github.com/greenelab/covid19-review/pull/224,https://github.com/greenelab/covid19-review/pull/203	
10.1126/science.abb3221	Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (SARS-CoV2)	3-16-2020	Science	https://doi.org/ggn6c2	https://greenelab.github.io/covid19-review/#ref-mHYmt0mv	https://github.com/greenelab/covid19-review/issues/103	New Paper, Review Needed, epidemiology	https://github.com/greenelab/covid19-review/pull/171,https://github.com/greenelab/covid19-review/pull/121	
10.1126/science.abb3405	Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors	3-20-2020	Science	https://doi.org/ggp9sb	https://greenelab.github.io/covid19-review/#ref-10NcfBSiT			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/193	
10.1126/science.abb5659	Modeling infectious disease dynamics	5-15-2020	Science	https://doi.org/ggsztw	https://greenelab.github.io/covid19-review/#ref-YubbhU7G	https://github.com/greenelab/covid19-review/issues/391	New Paper, New Peer-Reviewed Paper, biostatistics, epidemiology	https://github.com/greenelab/covid19-review/pull/319	
10.1126/science.abb7243	Did an experimental drug help a U.S. coronavirus patient?	3-13-2020	Science	https://doi.org/ggqm62	https://greenelab.github.io/covid19-review/#ref-D4HwvRMd			https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/201,https://github.com/greenelab/covid19-review/pull/124	
10.1126/science.abb8400	The standard coronavirus test, if available, works well—but can new diagnostics help in this pandemic?	3-22-2020	Science	https://doi.org/ggq9wm	https://greenelab.github.io/covid19-review/#ref-NT5mrVGY			https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/214,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/149	
10.1126/science.abc5312	A strategic approach to COVID-19 vaccine R&amp;D	5-29-2020	Science	https://doi.org/ggwfck	https://greenelab.github.io/covid19-review/#ref-plfPrQP7			https://github.com/greenelab/covid19-review/pull/324	
10.1126/science.abc6197	Reducing transmission of SARS-CoV-2	6-26-2020	Science	https://doi.org/ggxp9w	https://greenelab.github.io/covid19-review/#ref-16SDeiudC				
10.1126/scitranslmed.aal3653	Broad-spectrum antiviral GS-5734 inhibits both epidemic and zoonotic coronaviruses	6-28-2017	Science Translational Medicine	https://doi.org/gc3grb	https://greenelab.github.io/covid19-review/#ref-1H0NPTMw9			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/201,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/124	
10.1126/scitranslmed.abb5883	An orally bioavailable broad-spectrum antiviral inhibits SARS-CoV-2 in human airway epithelial cell cultures and multiple coronaviruses in mice	4-29-2020	Science Translational Medicine	https://doi.org/ggrqd2	https://greenelab.github.io/covid19-review/#ref-TZleuwHX			https://github.com/greenelab/covid19-review/pull/196	
10.1126/scitranslmed.abc1931	COVID-19 diagnostics in context	6-3-2020	Science Translational Medicine	https://doi.org/gg339m	https://greenelab.github.io/covid19-review/#ref-evtsR3C5				
10.1128/aac.00356-07	In Vitro and In Vivo Activities of T-705 against Arenavirus and Bunyavirus Infections	9-2007	Antimicrobial Agents and Chemotherapy	https://doi.org/d98c87	https://greenelab.github.io/covid19-review/#ref-IYEoCGHy				
10.1128/aac.00699-08	Preclinical Characteristics of the Hepatitis C Virus NS3/4A Protease Inhibitor ITMN-191 (R7227)	9-29-2008	Antimicrobial Agents and Chemotherapy	https://doi.org/btpg52	https://greenelab.github.io/covid19-review/#ref-YoCPtq6P				
10.1128/aac.01051-06	Efficacy of Orally Administered T-705 on Lethal Avian Influenza A (H5N1) Virus Infections in Mice	12-28-2006	Antimicrobial Agents and Chemotherapy	https://doi.org/dm9xr2	https://greenelab.github.io/covid19-review/#ref-rG5RCRdJ				
10.1128/aac.01074-08	Activity of T-705 in a Hamster Model of Yellow Fever Virus Infection in Comparison with That of a Chemically Related Compound, T-1106	1-2009	Antimicrobial Agents and Chemotherapy	https://doi.org/brknds	https://greenelab.github.io/covid19-review/#ref-9j7NVPJS				
10.1128/aac.01219-10	T-705 (Favipiravir) Inhibition of Arenavirus Replication in Cell Culture	2-2011	Antimicrobial Agents and Chemotherapy	https://doi.org/cppwsc	https://greenelab.github.io/covid19-review/#ref-15kQ4QYbx				
10.1128/aac.46.4.977-981.2002	In Vitro and In Vivo Activities of Anti-Influenza Virus Compound T-705	4-1-2002	Antimicrobial Agents and Chemotherapy	https://doi.org/cndw7n	https://greenelab.github.io/covid19-review/#ref-EgoJKtW4				
10.1128/aac.49.3.981-986.2005	Mechanism of Action of T-705 against Influenza Virus	2-23-2005	Antimicrobial Agents and Chemotherapy	https://doi.org/dgbwdh	https://greenelab.github.io/covid19-review/#ref-DpdKJbki				
10.1128/jcm.00297-20	Negative Nasopharyngeal and Oropharyngeal Swab Does Not Rule Out COVID-19	2-26-2020	Journal of Clinical Microbiology	https://doi.org/ggpw9m	https://greenelab.github.io/covid19-review/#ref-11vIuqmS2				
10.1128/jcm.00512-20	Laboratory Diagnosis of COVID-19: Current Issues and Challenges	5-26-2020	Journal of Clinical Microbiology	https://doi.org/ggq7h8	https://greenelab.github.io/covid19-review/#ref-AvQI3GSm				
10.1128/jvi.00030-19	PPAR-γ in Macrophages Limits Pulmonary Inflammation and Promotes Host Recovery following Respiratory Viral Infection	4-17-2019	Journal of Virology	https://doi.org/ggq652	https://greenelab.github.io/covid19-review/#ref-WBN5f37b				
10.1128/jvi.00127-20	Receptor recognition by novel coronavirus from Wuhan: An analysis based on decade-long structural studies of SARS	1-29-2020	Journal of Virology	https://doi.org/ggjvwn	https://greenelab.github.io/covid19-review/#ref-t1e4CW9A			https://github.com/greenelab/covid19-review/pull/224,https://github.com/greenelab/covid19-review/pull/203	
10.1128/jvi.00797-10	Modifications to the Hemagglutinin Cleavage Site Control the Virulence of a Neurotropic H1N1 Influenza Virus	6-16-2010	Journal of Virology	https://doi.org/drs2zt	https://greenelab.github.io/covid19-review/#ref-16tHVjVzu				
10.1128/jvi.01542-10	Efficient Activation of the Severe Acute Respiratory Syndrome Coronavirus Spike Protein by the Transmembrane Protease TMPRSS2	10-6-2010	Journal of Virology	https://doi.org/d4hnfr	https://greenelab.github.io/covid19-review/#ref-MXWaV7SO				
10.1128/jvi.01603-17	<i>In Vitro</i> Neutralization Is Not Predictive of Prophylactic Efficacy of Broadly Neutralizing Monoclonal Antibodies CR6261 and CR9114 against Lethal H2 Influenza Virus Challenge in Mice	12-15-2017	Journal of Virology	https://doi.org/ggqbpt	https://greenelab.github.io/covid19-review/#ref-O1whWg6Q				
10.1128/jvi.02002-17	Importance of Neutralizing Monoclonal Antibodies Targeting Multiple Antigenic Sites on the Middle East Respiratory Syndrome Coronavirus Spike Glycoprotein To Avoid Neutralization Escape	4-27-2018	Journal of Virology	https://doi.org/ggqbpv	https://greenelab.github.io/covid19-review/#ref-hvjXMm9H				
10.1128/jvi.02012-06	Lethal Infection of K18-hACE2 Mice Infected with Severe Acute Respiratory Syndrome Coronavirus	11-1-2006	Journal of Virology	https://doi.org/b2dr3s	https://greenelab.github.io/covid19-review/#ref-NzFgXYvQ				
10.1128/jvi.02168-09	CD147/EMMPRIN Acts as a Functional Entry Receptor for Measles Virus on Epithelial Cells	5-1-2010	Journal of Virology	https://doi.org/dpcsqg	https://greenelab.github.io/covid19-review/#ref-X8l1n4zY				
10.1128/jvi.02232-10	Evidence that TMPRSS2 Activates the Severe Acute Respiratory Syndrome Coronavirus Spike Protein for Membrane Fusion and Reduces Viral Control by the Humoral Immune Response	2-16-2011	Journal of Virology	https://doi.org/bg97wb	https://greenelab.github.io/covid19-review/#ref-JjrO6YbD				
10.1128/jvi.02615-14	Receptor Recognition Mechanisms of Coronaviruses: a Decade of Structural Studies	2-15-2015	Journal of Virology	https://doi.org/f633jb	https://greenelab.github.io/covid19-review/#ref-skHKTFMe				
10.1128/jvi.78.7.3572-3577.2004	Prior Infection and Passive Transfer of Neutralizing Antibody Prevent Replication of Severe Acute Respiratory Syndrome Coronavirus in the Respiratory Tract of Mice	4-1-2004	Journal of Virology	https://doi.org/b8wr7c	https://greenelab.github.io/covid19-review/#ref-rXzkS3gA			https://github.com/greenelab/covid19-review/pull/112	
10.1128/mbio.00221-18	Coronavirus Susceptibility to the Antiviral Remdesivir (GS-5734) Is Mediated by the Viral Polymerase and the Proofreading Exoribonuclease	3-6-2018	mBio	https://doi.org/gc45v6	https://greenelab.github.io/covid19-review/#ref-lIko9Imd				
10.1128/mmbr.05015-11	Into the Eye of the Cytokine Storm	3-5-2012	Microbiology and Molecular Biology Reviews	https://doi.org/f4n9h2	https://greenelab.github.io/covid19-review/#ref-bZMKqj6e			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/75	
10.1146/annurev-immunol-032712-095916	Broadly Neutralizing Antiviral Antibodies	3-21-2013	Annual Review of Immunology	https://doi.org/gf25g8	https://greenelab.github.io/covid19-review/#ref-yumBaJ6U			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/112,https://github.com/greenelab/covid19-review/pull/95	
10.1146/annurev-virology-110615-042301	Structure, Function, and Evolution of Coronavirus Spike Proteins	9-29-2016	Annual Review of Virology	https://doi.org/ggr7gv	https://greenelab.github.io/covid19-review/#ref-17DSmRo9H			https://github.com/greenelab/covid19-review/pull/215	
10.1148/radiol.2020200642	Correlation of Chest CT and RT-PCR Testing in Coronavirus Disease 2019 (COVID-19) in China: A Report of 1014 Cases	2-26-2020	Radiology	https://doi.org/ggmw6p	https://greenelab.github.io/covid19-review/#ref-itCGVb5b			https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253	
10.1148/radiol.2020200823	Performance of radiologists in differentiating COVID-19 from viral pneumonia on chest CT	3-10-2020	Radiology	https://doi.org/ggnqw4	https://greenelab.github.io/covid19-review/#ref-tkuUFNIX			https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253	
10.1155/2014/426740	Vitamin C Mitigates Oxidative Stress and Tumor Necrosis Factor-Alpha in Severe Community-Acquired Pneumonia and LPS-Induced Macrophages	2014	Mediators of Inflammation	https://doi.org/f6nb5f	https://greenelab.github.io/covid19-review/#ref-9czQt5cR			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1155/2016/4626279	Life Threatening Severe QTc Prolongation in Patient with Systemic Lupus Erythematosus due to Hydroxychloroquine	2016	Case Reports in Cardiology	https://doi.org/ggqzrc	https://greenelab.github.io/covid19-review/#ref-dY9kXLAS	https://github.com/greenelab/covid19-review/issues/341	New Paper, Peer-Reviewed Paper (Pre-2020), therapeutic, virology	https://github.com/greenelab/covid19-review/pull/340,https://github.com/greenelab/covid19-review/pull/338,https://github.com/greenelab/covid19-review/pull/310,https://github.com/greenelab/covid19-review/pull/146	
10.1158/2326-6066.cir-14-0022	The Biology and Medical Implications of Interleukin-6	4-3-2014	Cancer Immunology Research	https://doi.org/f56dzb	https://greenelab.github.io/covid19-review/#ref-eW4MC6Do				
10.1159/000342079	Probiotic Mechanisms of Action	2012	Annals of Nutrition and Metabolism	https://doi.org/gg3knb	https://greenelab.github.io/covid19-review/#ref-nmXF8vkS				
10.1161/circresaha.120.317205	Response by Cohen et al to Letter Regarding Article, “Association of Inpatient Use of Angiotensin-Converting Enzyme Inhibitors and Angiotensin II Receptor Blockers With Mortality Among Patients With Hypertension Hospitalized With COVID-19”	6-5-2020	Circulation Research	https://doi.org/gg3xsg	https://greenelab.github.io/covid19-review/#ref-19quOF2kK				
10.1161/circulationaha.120.048360	Acute heart failure in multisystem inflammatory syndrome in children (MIS-C) in the context of global SARS-CoV-2 pandemic	5-17-2020	Circulation	https://doi.org/ggwkv6	https://greenelab.github.io/covid19-review/#ref-FYgN6gUL				
10.1164/ajrccm.164.10.2104013	Cytokine Balance in the Lungs of Patients with Acute Respiratory Distress Syndrome	11-15-2001	American Journal of Respiratory and Critical Care Medicine	https://doi.org/ggqfq7	https://greenelab.github.io/covid19-review/#ref-f61jsRKY			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/75	
10.1164/rccm.200912-1853oc	Probiotic Prophylaxis of Ventilator-associated Pneumonia	10-15-2010	American Journal of Respiratory and Critical Care Medicine	https://doi.org/d5hh4t	https://greenelab.github.io/covid19-review/#ref-1E2aDJp4T				
10.1172/jci.insight.123158	Anti–spike IgG causes severe acute lung injury by skewing macrophage responses during acute SARS-CoV infection	2-21-2019	JCI Insight	https://doi.org/ggqbpw	https://greenelab.github.io/covid19-review/#ref-tC5vJmwj	https://github.com/greenelab/covid19-review/issues/110	New Paper, Review Needed, immunology, therapeutic, virology	https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/112	
10.1172/jci.insight.140711	The complement system in COVID-19: friend and foe?	6-18-2020	JCI Insight	https://doi.org/gg4b5b	https://greenelab.github.io/covid19-review/#ref-14dyYQY7s				
10.1172/jci140183	COVID-19, microangiopathy, hemostatic activation, and complement	6-22-2020	Journal of Clinical Investigation	https://doi.org/gg4b5c	https://greenelab.github.io/covid19-review/#ref-17y6YeJ6R				
10.1177/003693307301800102	Changes in Leucocyte Ascorbic Acid during the Common Cold	6-25-2016	Scottish Medical Journal	https://doi.org/ggqrfj	https://greenelab.github.io/covid19-review/#ref-uQFCDDIy			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1177/2040622313485275	Prevention of infection caused by immunosuppressive drugs in gastroenterology	4-22-2013	Therapeutic Advances in Chronic Disease	https://doi.org/ggrqd3	https://greenelab.github.io/covid19-review/#ref-nbiwprc			https://github.com/greenelab/covid19-review/pull/196	
10.1182/asheducation-2016.1.714	What is the role of hydroxychloroquine in reducing thrombotic risk in patients with antiphospholipid antibodies?	12-2-2016	Hematology	https://doi.org/ggrn3k	https://greenelab.github.io/covid19-review/#ref-134vCyU3E			https://github.com/greenelab/covid19-review/pull/260,https://github.com/greenelab/covid19-review/pull/183	
10.1182/blood.2020006000	COVID-19 and its implications for thrombosis and anticoagulation	6-4-2020	Blood	https://doi.org/ggv35b	https://greenelab.github.io/covid19-review/#ref-17jegDTvF				
10.1182/blood.v128.22.5023.5023	Mechanism of Action of Hydroxychloroquine in the Antiphospholipid Syndrome	12-2-2016	Blood	https://doi.org/ggrm82	https://greenelab.github.io/covid19-review/#ref-nEaG534R				
10.1185/030079903125002757	TNF-α inhibition for potential therapeutic modulation of SARS coronavirus infection	9-22-2008	Current Medical Research and Opinion	https://doi.org/bq4cx2	https://greenelab.github.io/covid19-review/#ref-LDQlolY3			https://github.com/greenelab/covid19-review/pull/196	
10.1186/1743-422x-10-304	Adaptive evolution of bat dipeptidyl peptidase 4 (dpp4): implications for the origin and emergence of Middle East respiratory syndrome coronavirus	10-10-2013	Virology Journal	https://doi.org/gbd8fm	https://greenelab.github.io/covid19-review/#ref-ZBvTot1X				
10.1186/1743-422x-2-69	:{unav)	2005	Virology Journal	https://doi.org/dvbds4	https://greenelab.github.io/covid19-review/#ref-x6nInyCf				
10.1186/1743-422x-8-163	Lysosomotropic agents as HCV entry inhibitors	4-12-2011	Virology Journal	https://doi.org/dr5g4m	https://greenelab.github.io/covid19-review/#ref-ggYRK4FU				
10.1186/s12929-019-0592-z	Development of therapeutic antibodies for the treatment of diseases	1-2-2020	Journal of Biomedical Science	https://doi.org/ggqbpx	https://greenelab.github.io/covid19-review/#ref-1AKi0FYUB			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/112,https://github.com/greenelab/covid19-review/pull/95	
10.1186/s12967-020-02339-3	Why tocilizumab could be an effective treatment for severe COVID-19?	4-14-2020	Journal of Translational Medicine	https://doi.org/ggv5c8	https://greenelab.github.io/covid19-review/#ref-SiOKIbl3				
10.1186/s13054-018-2167-x	Synbiotics modulate gut microbiota and reduce enteritis and ventilator-associated pneumonia in patients with sepsis: a randomized controlled trial	9-27-2018	Critical Care	https://doi.org/gfdggj	https://greenelab.github.io/covid19-review/#ref-zccFgajh				
10.1186/s13054-020-02851-4	A new clinical trial to test high-dose vitamin C in patients with COVID-19	4-7-2020	Critical Care	https://doi.org/ggsbmg	https://greenelab.github.io/covid19-review/#ref-rSyBZFhE			https://github.com/greenelab/covid19-review/pull/230	
10.1186/s13054-020-02872-z	Acute kidney injury in SARS-CoV-2 infected patients	4-16-2020	Critical Care	https://doi.org/ggv45f	https://greenelab.github.io/covid19-review/#ref-w5B6qRKv			https://github.com/greenelab/covid19-review/pull/339	
10.1186/s13054-020-03013-2	The challenge of ventilator-associated pneumonia diagnosis in COVID-19 patients	6-5-2020	Critical Care	https://doi.org/gg3knc	https://greenelab.github.io/covid19-review/#ref-w2VFo0h1				
10.1186/s13054-020-03060-9	“War to the knife” against thromboinflammation to protect endothelial function of COVID-19 patients	6-19-2020	Critical Care	https://doi.org/gg35w7	https://greenelab.github.io/covid19-review/#ref-18AiyvhO8				
10.1186/s40169-015-0065-2	Prognostic factors in the acute respiratory distress syndrome	7-2-2015	Clinical and Translational Medicine	https://doi.org/ggq653	https://greenelab.github.io/covid19-review/#ref-l3CzJ5ni				
10.1194/jlr.m060392	Bioactive products formed in humans from fish oils	9-2015	Journal of Lipid Research	https://doi.org/f7pm5g	https://greenelab.github.io/covid19-review/#ref-Ge00xeR3				
10.1208/ps050325	Nutraceutical-definition and introduction	7-10-2015	AAPS PharmSci	https://doi.org/cg5wc9	https://greenelab.github.io/covid19-review/#ref-X0jEogv4			https://github.com/greenelab/covid19-review/pull/314	
10.1331/1544-3191.44.5.594.hulisz	Efficacy of Zinc Against Common Cold Viruses: An Overview	9-2004	Journal of the American Pharmacists Association	https://doi.org/cf6pmt	https://greenelab.github.io/covid19-review/#ref-sgr0mlJK				
10.1371/journal.pbio.0030324	Design of Wide-Spectrum Inhibitors Targeting Coronavirus Main Proteases	9-6-2005	PLoS Biology	https://doi.org/bcm9k7	https://greenelab.github.io/covid19-review/#ref-15JYG0AIU			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/193	
10.1371/journal.pcbi.1007128	Open collaborative writing with Manubot	6-24-2019	PLOS Computational Biology	https://doi.org/c7np	https://greenelab.github.io/covid19-review/#ref-YuJbg3zO			https://github.com/greenelab/covid19-review/pull/81	
10.1371/journal.pone.0068347	The Ambiguous Base-Pairing and High Substrate Efficiency of T-705 (Favipiravir) Ribofuranosyl 5′-Triphosphate towards Influenza A Virus Polymerase	7-10-2013	PLoS ONE	https://doi.org/f5br92	https://greenelab.github.io/covid19-review/#ref-ukZRKllk			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/244,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/75	
10.1371/journal.pone.0215557	CD147 mediates intrahepatic leukocyte aggregation and determines the extent of liver injury	7-10-2019	PLOS ONE	https://doi.org/ggq654	https://greenelab.github.io/covid19-review/#ref-J0ibHE3l				
10.1371/journal.ppat.1001176	Zn2+ Inhibits Coronavirus and Arterivirus RNA Polymerase Activity In Vitro and Zinc Ionophores Block the Replication of These Viruses in Cell Culture	11-4-2010	PLoS Pathogens	https://doi.org/d95x4g	https://greenelab.github.io/covid19-review/#ref-6aOUJdHa			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.14218/jcth.2019.00033	Efficacy and Safety of All-oral, 12-week Ravidasvir Plus Ritonavir-boosted Danoprevir and Ribavirin in Treatment-naïve Noncirrhotic HCV Genotype 1 Patients: Results from a Phase 2/3 Clinical Trial in China	9-30-2019	Journal of Clinical and Translational Hepatology	https://doi.org/ggrbkd	https://greenelab.github.io/covid19-review/#ref-10GnhBctk				
10.14309/ajg.0000000000000664	Digestive Symptoms in COVID-19 Patients With Mild Disease Severity	6-2020	American Journal of Gastroenterology	https://doi.org/ggtzm2	https://greenelab.github.io/covid19-review/#ref-4oZGCeCo			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/292	
10.1517/14712590902763755	Potent human monoclonal antibodies against SARS CoV, Nipah and Hendra viruses	4-8-2009	Expert Opinion on Biological Therapy	https://doi.org/b88kw8	https://greenelab.github.io/covid19-review/#ref-MTcTiS7i			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/146,https://github.com/greenelab/covid19-review/pull/112,https://github.com/greenelab/covid19-review/pull/95,https://github.com/greenelab/covid19-review/pull/42,https://github.com/greenelab/covid19-review/pull/40,https://github.com/greenelab/covid19-review/pull/20	
10.15585/mmwr.mm6915e3	Hospitalization Rates and Characteristics of Patients Hospitalized with Laboratory-Confirmed Coronavirus Disease 2019 — COVID-NET, 14 States, March 1–30, 2020	4-17-2020	MMWR. Morbidity and Mortality Weekly Report	https://doi.org/ggsppz	https://greenelab.github.io/covid19-review/#ref-xZBEFXiG			https://github.com/greenelab/covid19-review/pull/476,https://github.com/greenelab/covid19-review/pull/460	
10.20944/preprints202003.0347.v1	Vitamin B12 May Inhibit RNA-Dependent-RNA Polymerase Activity of nsp12 from the COVID-19 Virus	3-22-2020		https://doi.org/ggqmjc	https://greenelab.github.io/covid19-review/#ref-3RCeQRRc			https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/122	
10.21203/rs.3.rs-17218/v1	SARS-CoV-2 infected host cell proteomics reveal potential therapy targets	3-11-2020		https://doi.org/ggn4ds	https://greenelab.github.io/covid19-review/#ref-CtMA3hTi			https://github.com/greenelab/covid19-review/pull/139,https://github.com/greenelab/covid19-review/pull/68	
10.2139/ssrn.3524675	Early Transmissibility Assessment of a Novel Coronavirus in Wuhan, China	2020	SSRN Electronic Journal	https://doi.org/ggqhz3	https://greenelab.github.io/covid19-review/#ref-nxM0rP5R			https://github.com/greenelab/covid19-review/pull/171,https://github.com/greenelab/covid19-review/pull/121	
10.2139/ssrn.3539682	Longitudinal Characteristics of Lymphocyte Responses and Cytokine Profiles in the Peripheral Blood of SARS-CoV-2 Infected Patients	2020	SSRN Electronic Journal	https://doi.org/ggq655	https://greenelab.github.io/covid19-review/#ref-zskgSnle				
10.2174/138161207780162971	Proteases Essential for Human Influenza Virus Entry into Cells and Their Inhibitors as Potential Therapeutic Agents	2-1-2007	Current Pharmaceutical Design	https://doi.org/bts3xp	https://greenelab.github.io/covid19-review/#ref-26dpptLw			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/193	
10.2174/1381612824666180116163411	Probiotics and Paraprobiotics in Viral Infection: Clinical Application and Effects on the Innate and Acquired Immune Systems	5-10-2018	Current Pharmaceutical Design	https://doi.org/gdjnpk	https://greenelab.github.io/covid19-review/#ref-HKeroTXj				
10.2174/1874306401105010051	Zinc Lozenges May Shorten the Duration of Colds: A Systematic Review	6-23-2011	The Open Respiratory Medicine Journal	https://doi.org/bndmfq	https://greenelab.github.io/covid19-review/#ref-lPexOhy6			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.2183/pjab.93.027	Favipiravir (T-705), a broad spectrum inhibitor of viral RNA polymerase	2017	Proceedings of the Japan Academy, Series B	https://doi.org/gbxcxw	https://greenelab.github.io/covid19-review/#ref-14p3btkRH			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/244	
10.2215/cjn.03530320	Sound Science before Quick Judgement Regarding RAS Blockade in COVID-19	5-7-2020	Clinical Journal of the American Society of Nephrology	https://doi.org/ggq8gn	https://greenelab.github.io/covid19-review/#ref-k5xEN3Ke				
10.2217/imt.15.33	Human neutralizing antibodies against MERS coronavirus: implications for future immunotherapy	7-2015	Immunotherapy	https://doi.org/ggqbpz	https://greenelab.github.io/covid19-review/#ref-pUnzB8wV			https://github.com/greenelab/covid19-review/pull/112	
10.2310/jim.0b013e31821b8755	Vitamin D and the Immune System	12-15-2015	Journal of Investigative Medicine	https://doi.org/f3wh87	https://greenelab.github.io/covid19-review/#ref-n3v9Thlz				
10.2492/inflammregen.33.054	Interleukin-6; pathogenesis and treatment of autoimmune inflammatory diseases	2013	Inflammation and Regeneration	https://doi.org/ggqmgt	https://greenelab.github.io/covid19-review/#ref-1H8o8TFtM			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/75	
10.25561/77731	Report 13: Estimating the number of infections and the impact of non-pharmaceutical interventions on COVID-19 in 11 European countries	3-30-2020		https://doi.org/ggrbmf	https://greenelab.github.io/covid19-review/#ref-Frya4XA4	https://github.com/greenelab/covid19-review/issues/170	New Paper, Review Needed, biostatistics, epidemiology	https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/171	
10.2807/1560-7917.es.2020.25.16.2000508	Strong associations and moderate predictive value of early symptoms for SARS-CoV-2 test positivity among healthcare workers, the Netherlands, March 2020	4-23-2020	Eurosurveillance	https://doi.org/ggthwx	https://greenelab.github.io/covid19-review/#ref-91dto3z3				
10.2807/1560-7917.es.2020.25.3.2000045	Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR	1-23-2020	Eurosurveillance	https://doi.org/ggjs7g	https://greenelab.github.io/covid19-review/#ref-1AHtg71LX				
10.3201/eid2608.201093	Evaluating the Effectiveness of Social Distancing Interventions to Delay or Flatten the Epidemic Curve of Coronavirus Disease	8-2020	Emerging Infectious Diseases	https://doi.org/ggtx3k	https://greenelab.github.io/covid19-review/#ref-12Met0WvX				
