input_id	dealiased_id	standard_id	short_id
url:https://www.nytimes.com/2020/12/25/health/turkey-brazil-sinovac-coronavirus-vaccine.html	url:https://www.nytimes.com/2020/12/25/health/turkey-brazil-sinovac-coronavirus-vaccine.html	url:https://www.nytimes.com/2020/12/25/health/turkey-brazil-sinovac-coronavirus-vaccine.html	V7MXd4X4
doi:10.1056/NEJMoa2107715	doi:10.1056/NEJMoa2107715	doi:10.1056/nejmoa2107715	q2wQJULu
doi:10.1101/2021.07.30.454511	doi:10.1101/2021.07.30.454511	doi:10.1101/2021.07.30.454511	lr7INjf6
doi:10.1093/jtm/taab104	doi:10.1093/jtm/taab104	doi:10.1093/jtm/taab104	UYE3NvU4
doi:10.1093/jtm/taab051	doi:10.1093/jtm/taab051	doi:10.1093/jtm/taab051	IvOEe7bV
doi:10.1101/2021.06.30.21259439	doi:10.1101/2021.06.30.21259439	doi:10.1101/2021.06.30.21259439	n7BupOQ6
doi:10.1056/NEJMc2103022	doi:10.1056/NEJMc2103022	doi:10.1056/nejmc2103022	s2O5iyCV
doi:10.1101/2021.02.01.429069	doi:10.1101/2021.02.01.429069	doi:10.1101/2021.02.01.429069	w9KwrmQT
doi:10.1101/2021.07.15.21260621	doi:10.1101/2021.07.15.21260621	doi:10.1101/2021.07.15.21260621	GZ5Sf8Yd
clinicaltrials:NCT04962308	clinicaltrials:NCT04962308	clinicaltrials:NCT04962308	1GcPxd9Bn
url:https://www.hindustantimes.com/india-news/covaxin-booster-dose-what-is-it-what-does-govt-say-about-this-101625644184446.html	url:https://www.hindustantimes.com/india-news/covaxin-booster-dose-what-is-it-what-does-govt-say-about-this-101625644184446.html	url:https://www.hindustantimes.com/india-news/covaxin-booster-dose-what-is-it-what-does-govt-say-about-this-101625644184446.html	s1TGwKbT
doi:10.1101/2021.08.03.21261544	doi:10.1101/2021.08.03.21261544	doi:10.1101/2021.08.03.21261544	AcxNwvVQ
doi:10.1101/2021.07.23.21261026	doi:10.1101/2021.07.23.21261026	doi:10.1101/2021.07.23.21261026	1BPnaMPs4
doi:10.1101/2021.09.12.21263373	doi:10.1101/2021.09.12.21263373	doi:10.1101/2021.09.12.21263373	QHtyW0Jz
url:https://medicalxpress.com/news/2021-08-china-mixed-vaccine-trial-delta.html	url:https://medicalxpress.com/news/2021-08-china-mixed-vaccine-trial-delta.html	url:https://medicalxpress.com/news/2021-08-china-mixed-vaccine-trial-delta.html	9oJ3sbrk
clinicaltrials:NCT04992182	clinicaltrials:NCT04992182	clinicaltrials:NCT04992182	rCqhSryT
doi:10.1101/2021.09.03.21263062	doi:10.1101/2021.09.03.21263062	doi:10.1101/2021.09.03.21263062	1HVWY0Qmv
doi:10.1038/s41467-020-20653-8	doi:10.1038/s41467-020-20653-8	doi:10.1038/s41467-020-20653-8	Qk33ZrIC
doi:10.1016/j.vaccine.2012.01.016	doi:10.1016/j.vaccine.2012.01.016	doi:10.1016/j.vaccine.2012.01.016	2Lol7zTw
doi:10.1016/j.addr.2021.01.001	doi:10.1016/j.addr.2021.01.001	doi:10.1016/j.addr.2021.01.001	1FfwyYaj7
doi:10/dg35hw	doi:10/dg35hw	doi:10.1016/s0966-842x(03)00208-7	lH2HMMZi
doi:10.1038/nri3488	doi:10.1038/nri3488	doi:10.1038/nri3488	OoS5TU81
doi:10.1007/978-1-4615-1823-5	doi:10.1007/978-1-4615-1823-5	doi:10.1007/978-1-4615-1823-5	12eGVhH5I
doi:10.3390/vaccines2030515	doi:10.3390/vaccines2030515	doi:10.3390/vaccines2030515	124bnGvPp
doi:10.1517/14712598.2011.573624	doi:10.1517/14712598.2011.573624	doi:10.1517/14712598.2011.573624	mv42t1HV
doi:10.1016/j.vaccine.2019.04.055	doi:10.1016/j.vaccine.2019.04.055	doi:10.1016/j.vaccine.2019.04.055	rioTBsLc
doi:10.1016/j.vaccine.2006.06.084	doi:10.1016/j.vaccine.2006.06.084	doi:10.1016/j.vaccine.2006.06.084	cLAQnckq
doi:10.1016/j.vaccine.2006.10.031	doi:10.1016/j.vaccine.2006.10.031	doi:10.1016/j.vaccine.2006.10.031	1EirBATaN
doi:10.1089/vim.2009.0090	doi:10.1089/vim.2009.0090	doi:10.1089/vim.2009.0090	1AOG59epD
doi:10.1128/JVI.00083-06	doi:10.1128/JVI.00083-06	doi:10.1128/jvi.00083-06	Ow2ICHez
doi:10.1089/vim.2012.0076	doi:10.1089/vim.2012.0076	doi:10.1089/vim.2012.0076	tzZeWNPV
doi:10.1016/j.bbrc.2009.05.003	doi:10.1016/j.bbrc.2009.05.003	doi:10.1016/j.bbrc.2009.05.003	DsfTQFmb
doi:10.1089/dna.2005.24.510	doi:10.1089/dna.2005.24.510	doi:10.1089/dna.2005.24.510	IYjNaaqv
doi:10.1128/jcm.43.8.3718-3726.2005	doi:10.1128/jcm.43.8.3718-3726.2005	doi:10.1128/jcm.43.8.3718-3726.2005	HvO79P9u
doi:10.1016/j.vaccine.2009.05.073	doi:10.1016/j.vaccine.2009.05.073	doi:10.1016/j.vaccine.2009.05.073	VUcwpJKL
doi:10.1016/j.vaccine.2006.01.058	doi:10.1016/j.vaccine.2006.01.058	doi:10.1016/j.vaccine.2006.01.058	7hbgOaiE
doi:10.3389/fmicb.2020.00298	doi:10.3389/fmicb.2020.00298	doi:10.3389/fmicb.2020.00298	9Zv0eLa9
doi:10.4161/hv.27464	doi:10.4161/hv.27464	doi:10.4161/hv.27464	8723Jsa
doi:10.1016/j.vaccine.2020.07.003	doi:10.1016/j.vaccine.2020.07.003	doi:10.1016/j.vaccine.2020.07.003	oqty7gXw
doi:10.1016/j.vaccine.2014.04.016	doi:10.1016/j.vaccine.2014.04.016	doi:10.1016/j.vaccine.2014.04.016	eHe78HXD
doi:10.18632/oncotarget.8475	doi:10.18632/oncotarget.8475	doi:10.18632/oncotarget.8475	cnYnzav2
doi:10.1007/s12250-018-0064-8	doi:10.1007/s12250-018-0064-8	doi:10.1007/s12250-018-0064-8	G87TcArN
doi:10.1038/ncomms8712	doi:10.1038/ncomms8712	doi:10.1038/ncomms8712	GurQD2dO
doi:10.1016/j.antiviral.2016.07.015	doi:10.1016/j.antiviral.2016.07.015	doi:10.1016/j.antiviral.2016.07.015	T7W7hnB9
doi:10.1016/j.ebiom.2015.08.031	doi:10.1016/j.ebiom.2015.08.031	doi:10.1016/j.ebiom.2015.08.031	Mki0DaYb
doi:10.1371/journal.pone.0112602	doi:10.1371/journal.pone.0112602	doi:10.1371/journal.pone.0112602	aApaHV1w
doi:10.1016/j.vaccine.2018.02.065	doi:10.1016/j.vaccine.2018.02.065	doi:10.1016/j.vaccine.2018.02.065	deUFGhNI
doi:10.1016/j.virol.2016.10.005	doi:10.1016/j.virol.2016.10.005	doi:10.1016/j.virol.2016.10.005	sfM5QV3m
doi:10.1089/vim.2014.0080	doi:10.1089/vim.2014.0080	doi:10.1089/vim.2014.0080	11Zz9H0Dl
doi:10.1016/j.vaccine.2016.11.064	doi:10.1016/j.vaccine.2016.11.064	doi:10.1016/j.vaccine.2016.11.064	ZXsnsfvb
url:https://covid19.trackvaccines.org/vaccines	url:https://covid19.trackvaccines.org/vaccines	url:https://covid19.trackvaccines.org/vaccines	8dSIiLCt
doi:10.1021/acs.iecr.8b00985	doi:10.1021/acs.iecr.8b00985	doi:10.1021/acs.iecr.8b00985	RQR2sOmx
doi:10.1056/NEJMoa2026920	doi:10.1056/NEJMoa2026920	doi:10.1056/nejmoa2026920	dMLXxGAI
doi:10/d4g86c	doi:10/d4g86c	doi:10.1016/s0168-1656(99)00107-8	155fGivMy
doi:10.1128/mBio.01339-14	doi:10.1128/mBio.01339-14	doi:10.1128/mbio.01339-14	CQog2bB7
doi:10.1371/journal.ppat.1003418	doi:10.1371/journal.ppat.1003418	doi:10.1371/journal.ppat.1003418	1CYqHUt3n
doi:10.1016/j.micinf.2014.12.006	doi:10.1016/j.micinf.2014.12.006	doi:10.1016/j.micinf.2014.12.006	1FQlt5Lqz
https://covid19.trackvaccines.org/vaccines	https://covid19.trackvaccines.org/vaccines	url:https://covid19.trackvaccines.org/vaccines	8dSIiLCt
doi:10.1080/21655979.2016.1191707	doi:10.1080/21655979.2016.1191707	doi:10.1080/21655979.2016.1191707	aAYBP21H
doi:10.1056/NEJMoa2107659	doi:10.1056/NEJMoa2107659	doi:10.1056/nejmoa2107659	1D0f8OrG8
doi:10.1101/2021.10.05.21264567	doi:10.1101/2021.10.05.21264567	doi:10.1101/2021.10.05.21264567	oc5SBo0q
url:https://ir.novavax.com/Novavax-Statement-on-UK-and-Mexico-Phase-3-Clinical-Trial-Participants-Considered-Fully-Vaccinated-in-the-US	url:https://ir.novavax.com/Novavax-Statement-on-UK-and-Mexico-Phase-3-Clinical-Trial-Participants-Considered-Fully-Vaccinated-in-the-US	url:https://ir.novavax.com/Novavax-Statement-on-UK-and-Mexico-Phase-3-Clinical-Trial-Participants-Considered-Fully-Vaccinated-in-the-US	1COb5Edqu
doi:10.1056/NEJMoa2103055	doi:10.1056/NEJMoa2103055	doi:10.1056/nejmoa2103055	14K1ANV1T
url:https://ir.novavax.com/press-releases	url:https://ir.novavax.com/press-releases	url:https://ir.novavax.com/press-releases	15KB3A9Dz
url:https://ir.novavax.com/2021-11-04-Novavax-Files-COVID-19-Vaccine-for-Emergency-Use-Listing-with-World-Health-Organization	url:https://ir.novavax.com/2021-11-04-Novavax-Files-COVID-19-Vaccine-for-Emergency-Use-Listing-with-World-Health-Organization	url:https://ir.novavax.com/2021-11-04-Novavax-Files-COVID-19-Vaccine-for-Emergency-Use-Listing-with-World-Health-Organization	OTirUjlM
url:https://ir.novavax.com/2022-01-31-Novavax-Submits-Request-to-the-U-S-FDA-for-Emergency-Use-Authorization-of-COVID-19-Vaccine	url:https://ir.novavax.com/2022-01-31-Novavax-Submits-Request-to-the-U-S-FDA-for-Emergency-Use-Authorization-of-COVID-19-Vaccine	url:https://ir.novavax.com/2022-01-31-Novavax-Submits-Request-to-the-U-S-FDA-for-Emergency-Use-Authorization-of-COVID-19-Vaccine	6mHA0NU9
url:https://www.politico.com/news/2021/10/19/novavax-vaccine-rush-process-global-campaign-516298	url:https://www.politico.com/news/2021/10/19/novavax-vaccine-rush-process-global-campaign-516298	url:https://www.politico.com/news/2021/10/19/novavax-vaccine-rush-process-global-campaign-516298	Fw20AJGb
doi:10.7774/cevr.2014.3.1.1	doi:10.7774/cevr.2014.3.1.1	doi:10.7774/cevr.2014.3.1.1	MCZBJ5sF
doi:10.1111/j.1469-0691.2012.03939.x	doi:10.1111/j.1469-0691.2012.03939.x	doi:10.1111/j.1469-0691.2012.03939.x	fw8IwtHq
doi:10.3390/vaccines7020037	doi:10.3390/vaccines7020037	doi:10.3390/vaccines7020037	kqerKJKY
doi:10.1001/jama.1994.03510360055036	doi:10.1001/jama.1994.03510360055036	doi:10.1001/jama.1994.03510360055036	pWMIo6pD
doi:10.1046/j.1365-2796.2003.01140.x	doi:10.1046/j.1365-2796.2003.01140.x	doi:10.1046/j.1365-2796.2003.01140.x	uPszIvSj
doi:10.1358/dot.2018.54.5.2807864	doi:10.1358/dot.2018.54.5.2807864	doi:10.1358/dot.2018.54.5.2807864	fwumPoq1
doi:10.1016/j.coi.2016.05.008	doi:10.1016/j.coi.2016.05.008	doi:10.1016/j.coi.2016.05.008	29LxSWHB
doi:10.3390/ijms19113605	doi:10.3390/ijms19113605	doi:10.3390/ijms19113605	12jFcMeQY
doi:10.3390/pharmaceutics12010030	doi:10.3390/pharmaceutics12010030	doi:10.3390/pharmaceutics12010030	yriARFOF
url:https://www.who.int/biologicals/areas/vaccines/dna/en	url:https://www.who.int/biologicals/areas/vaccines/dna/en	url:https://www.who.int/biologicals/areas/vaccines/dna/en	XnrBoKVk
clinicaltrials:NCT04336410	clinicaltrials:NCT04336410	clinicaltrials:NCT04336410	xuzLfS0y
doi:10.1016/j.coi.2011.03.008	doi:10.1016/j.coi.2011.03.008	doi:10.1016/j.coi.2011.03.008	H6tWVs5R
doi:10.4161/hv.24702	doi:10.4161/hv.24702	doi:10.4161/hv.24702	1Hsm2J1sc
doi:10.1128/CVI.00298-16	doi:10.1128/CVI.00298-16	doi:10.1128/cvi.00298-16	1Ff2BDzkT
doi:10.1016/j.coi.2016.05.014	doi:10.1016/j.coi.2016.05.014	doi:10.1016/j.coi.2016.05.014	1FpZkxdl4
doi:10.1038/mt.2013.284	doi:10.1038/mt.2013.284	doi:10.1038/mt.2013.284	XRmk1S6R
doi:10.3390/v12080861	doi:10.3390/v12080861	doi:10.3390/v12080861	Jkm7jfS8
doi:10/cnw6vw	doi:10/cnw6vw	doi:10.1016/s0147-9571(03)00019-5	8bpbvIro
doi:10.4161/hv.28974	doi:10.4161/hv.28974	doi:10.4161/hv.28974	1AZfAQ5py
doi:10.1038/mt.2009.130	doi:10.1038/mt.2009.130	doi:10.1038/mt.2009.130	zX5UKhti
pmid:10196265	pmid:10196265	pubmed:10196265	SNwg8Qkf
doi:10.1016/j.molmed.2004.03.003	doi:10.1016/j.molmed.2004.03.003	doi:10.1016/j.molmed.2004.03.003	lvi4DH2g
doi:10.1016/j.coi.2011.03.006	doi:10.1016/j.coi.2011.03.006	doi:10.1016/j.coi.2011.03.006	YRgRziXN
doi:10.1038/gt.2009.148	doi:10.1038/gt.2009.148	doi:10.1038/gt.2009.148	tbs2wD7F
doi:10.3390/vaccines2030624	doi:10.3390/vaccines2030624	doi:10.3390/vaccines2030624	IUplTKEg
doi:10.3390/vaccines8040680	doi:10.3390/vaccines8040680	doi:10.3390/vaccines8040680	MvKb0qJC
doi:10.1016/j.cell.2020.03.011	doi:10.1016/j.cell.2020.03.011	doi:10.1016/j.cell.2020.03.011	9g5tmszW
doi:10.1016/j.ymthe.2016.11.003	doi:10.1016/j.ymthe.2016.11.003	doi:10.1016/j.ymthe.2016.11.003	OZJWUaDW
doi:10.1016/j.vaccine.2006.07.035	doi:10.1016/j.vaccine.2006.07.035	doi:10.1016/j.vaccine.2006.07.035	3tkGuMXx
doi:10.1056/NEJMoa1410863	doi:10.1056/NEJMoa1410863	doi:10.1056/nejmoa1410863	AgZwwt5u
doi:10.1093/infdis/jir349	doi:10.1093/infdis/jir349	doi:10.1093/infdis/jir349	9BEMTYn8
doi:10.1586/14760584.2014.885841	doi:10.1586/14760584.2014.885841	doi:10.1586/14760584.2014.885841	PbGQOOI
doi:10.1097/COH.0b013e328363d389	doi:10.1097/COH.0b013e328363d389	doi:10.1097/coh.0b013e328363d389	1C8hgfvDF
doi:10.1016/j.virol.2014.09.004	doi:10.1016/j.virol.2014.09.004	doi:10.1016/j.virol.2014.09.004	SAIfGNkZ
doi:10.1099/vir.0.81579-0	doi:10.1099/vir.0.81579-0	doi:10.1099/vir.0.81579-0	umEOWDY5
doi:10.1099/vir.0.2008/001891-0	doi:10.1099/vir.0.2008/001891-0	doi:10.1099/vir.0.2008/001891-0	DGTFML2b
url:https://www.who.int/immunization/sage/meetings/2018/october/2_Ebola_SAGE2018Oct_BgDoc_20180919.pdf	url:https://www.who.int/immunization/sage/meetings/2018/october/2_Ebola_SAGE2018Oct_BgDoc_20180919.pdf	url:https://www.who.int/immunization/sage/meetings/2018/october/2_Ebola_SAGE2018Oct_BgDoc_20180919.pdf	UCI0TCHy
doi:10.1016/j.vaccine.2017.05.032	doi:10.1016/j.vaccine.2017.05.032	doi:10.1016/j.vaccine.2017.05.032	P94sxWp4
doi:10.1126/sciadv.aba8399	doi:10.1126/sciadv.aba8399	doi:10.1126/sciadv.aba8399	3NtMBDMM
doi:10/ggtxgp	doi:10/ggtxgp	doi:10.1016/s1473-3099(20)30160-2	ERfSJf5B
doi:10.1038/s41586-020-2608-y	doi:10.1038/s41586-020-2608-y	doi:10.1038/s41586-020-2608-y	1037p4Gvs
doi:10/gg5gwk	doi:10/gg5gwk	doi:10.1016/s0140-6736(20)31604-4	2bBVSpM
doi:10/ft7j	doi:10/ft7j	doi:10.1016/s2213-2600(20)30402-1	3KMxmQhV
url:https://www.gao.gov/products/gao-21-319	url:https://www.gao.gov/products/gao-21-319	url:https://www.gao.gov/products/gao-21-319	D3Px25HN
url:https://www.jnj.com/johnson-johnson-announces-a-lead-vaccine-candidate-for-covid-19-landmark-new-partnership-with-u-s-department-of-health-human-services-and-commitment-to-supply-one-billion-vaccines-worldwide-for-emergency-pandemic-use	url:https://www.jnj.com/johnson-johnson-announces-a-lead-vaccine-candidate-for-covid-19-landmark-new-partnership-with-u-s-department-of-health-human-services-and-commitment-to-supply-one-billion-vaccines-worldwide-for-emergency-pandemic-use	url:https://www.jnj.com/johnson-johnson-announces-a-lead-vaccine-candidate-for-covid-19-landmark-new-partnership-with-u-s-department-of-health-human-services-and-commitment-to-supply-one-billion-vaccines-worldwide-for-emergency-pandemic-use	57BTbcko
doi:10.1056/NEJMoa2034201	doi:10.1056/NEJMoa2034201	doi:10.1056/nejmoa2034201	pWf2T8J8
doi:10.1038/s41586-020-2607-z	doi:10.1038/s41586-020-2607-z	doi:10.1038/s41586-020-2607-z	gOOBv1MD
doi:10.1038/s41591-020-1070-6	doi:10.1038/s41591-020-1070-6	doi:10.1038/s41591-020-1070-6	HmMIiIv2
doi:10.1101/2020.11.17.368258	doi:10.1101/2020.11.17.368258	doi:10.1101/2020.11.17.368258	EpOXYGt4
doi:10.1101/2021.01.30.428921	doi:10.1101/2021.01.30.428921	doi:10.1101/2021.01.30.428921	HGVDPMLm
doi:10/ghxj4g	doi:10/ghxj4g	doi:10.1016/s0140-6736(21)00234-8	gLAIyAHm
url:https://www.nih.gov/news-events/news-releases/janssen-investigational-covid-19-vaccine-interim-analysis-phase-3-clinical-data-released	url:https://www.nih.gov/news-events/news-releases/janssen-investigational-covid-19-vaccine-interim-analysis-phase-3-clinical-data-released	url:https://www.nih.gov/news-events/news-releases/janssen-investigational-covid-19-vaccine-interim-analysis-phase-3-clinical-data-released	iWMHpTBJ
url:https://www.janssen.com/emea/sites/www_janssen_com_emea/files/johnson_johnson_announces_single-shot_janssen_covid-19_vaccine_candidate_met_primary_endpoints_in_interim_analysis_of_its_phase_3_ensemble_trial.pdf	url:https://www.janssen.com/emea/sites/www_janssen_com_emea/files/johnson_johnson_announces_single-shot_janssen_covid-19_vaccine_candidate_met_primary_endpoints_in_interim_analysis_of_its_phase_3_ensemble_trial.pdf	url:https://www.janssen.com/emea/sites/www_janssen_com_emea/files/johnson_johnson_announces_single-shot_janssen_covid-19_vaccine_candidate_met_primary_endpoints_in_interim_analysis_of_its_phase_3_ensemble_trial.pdf	1FcpboRMm
url:https://www.astrazeneca.com/media-centre/press-releases/2020/astrazenecas-covid-19-vaccine-authorised-in-uk.html	url:https://www.astrazeneca.com/media-centre/press-releases/2020/astrazenecas-covid-19-vaccine-authorised-in-uk.html	url:https://www.astrazeneca.com/media-centre/press-releases/2020/astrazenecas-covid-19-vaccine-authorised-in-uk.html	1A7PjhDDR
url:https://www.brusselstimes.com/news-contents/world/149039/1-5-million-people-have-received-sputnik-v-vaccine-russia-says-russian-direct-investment-fund-mikhail-murashko	url:https://www.brusselstimes.com/news-contents/world/149039/1-5-million-people-have-received-sputnik-v-vaccine-russia-says-russian-direct-investment-fund-mikhail-murashko	url:https://www.brusselstimes.com/news-contents/world/149039/1-5-million-people-have-received-sputnik-v-vaccine-russia-says-russian-direct-investment-fund-mikhail-murashko	X5LkVfY6
url:https://www.euronews.com/2021/02/12/hungary-to-begin-using-russia-s-sputnik-v-vaccine-today	url:https://www.euronews.com/2021/02/12/hungary-to-begin-using-russia-s-sputnik-v-vaccine-today	url:https://www.euronews.com/2021/02/12/hungary-to-begin-using-russia-s-sputnik-v-vaccine-today	16LczMwFO
url:https://www.euronews.com/2021/02/24/san-marino-buys-russia-s-sputnik-v-after-eu-vaccine-delivery-delays	url:https://www.euronews.com/2021/02/24/san-marino-buys-russia-s-sputnik-v-after-eu-vaccine-delivery-delays	url:https://www.euronews.com/2021/02/24/san-marino-buys-russia-s-sputnik-v-after-eu-vaccine-delivery-delays	Z0V7NK7Y
url:https://www.themoscowtimes.com/2020/12/29/belarus-starts-coronavirus-vaccination-with-sputnik-v-a72512	url:https://www.themoscowtimes.com/2020/12/29/belarus-starts-coronavirus-vaccination-with-sputnik-v-a72512	url:https://www.themoscowtimes.com/2020/12/29/belarus-starts-coronavirus-vaccination-with-sputnik-v-a72512	16GYKbrOq
url:https://www.cnbc.com/2021/03/02/russias-sputnik-vaccine-is-luring-eastern-europe-worrying-the-eu.html	url:https://www.cnbc.com/2021/03/02/russias-sputnik-vaccine-is-luring-eastern-europe-worrying-the-eu.html	url:https://www.cnbc.com/2021/03/02/russias-sputnik-vaccine-is-luring-eastern-europe-worrying-the-eu.html	125VEHWS7
doi:10.1016/j.nantod.2019.100766	doi:10.1016/j.nantod.2019.100766	doi:10.1016/j.nantod.2019.100766	D7ou3S22
doi:10.4161/rna.22269	doi:10.4161/rna.22269	doi:10.4161/rna.22269	2YZ70C2y
doi:10.1038/nrd.2017.243	doi:10.1038/nrd.2017.243	doi:10.1038/nrd.2017.243	ENBWnhAh
doi:10.1002/eji.1830230749	doi:10.1002/eji.1830230749	doi:10.1002/eji.1830230749	HCImhzy8
doi:10.4155/tde-2016-0006	doi:10.4155/tde-2016-0006	doi:10.4155/tde-2016-0006	zNKWlCwE
doi:10.1080/14760584.2017.1355245	doi:10.1080/14760584.2017.1355245	doi:10.1080/14760584.2017.1355245	pRoqjur8
url:https://www.phgfoundation.org/briefing/rna-vaccines	url:https://www.phgfoundation.org/briefing/rna-vaccines	url:https://www.phgfoundation.org/briefing/rna-vaccines	1EM5nGaYd
doi:10.1016/j.immuni.2014.10.004	doi:10.1016/j.immuni.2014.10.004	doi:10.1016/j.immuni.2014.10.004	3LMMW7F0
doi:10.1016/j.immuni.2020.03.007	doi:10.1016/j.immuni.2020.03.007	doi:10.1016/j.immuni.2020.03.007	wYZ6qJMu
clinicaltrials:NCT01669096	clinicaltrials:NCT01669096	clinicaltrials:NCT01669096	3EUiWZdN
doi:10.1038/s41467-018-05482-0	doi:10.1038/s41467-018-05482-0	doi:10.1038/s41467-018-05482-0	6wZy2mn8
doi:10.1038/s41467-018-06936-1	doi:10.1038/s41467-018-06936-1	doi:10.1038/s41467-018-06936-1	Djz8x39x
doi:10.1038/nrd.2017.24	doi:10.1038/nrd.2017.24	doi:10.1038/nrd.2017.24	17lluDFcc
doi:10.1016/j.immuni.2020.05.002	doi:10.1016/j.immuni.2020.05.002	doi:10.1016/j.immuni.2020.05.002	5x25saIz
doi:10.1101/cshperspect.a014035	doi:10.1101/cshperspect.a014035	doi:10.1101/cshperspect.a014035	1CsCQi9wT
url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-early-positive-data-ongoing-0	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-early-positive-data-ongoing-0	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-early-positive-data-ongoing-0	10VyxCgQU
clinicaltrials:NCT04283461	clinicaltrials:NCT04283461	clinicaltrials:NCT04283461	Biu1CQeQ
doi:10.1056/NEJMoa2035389	doi:10.1056/NEJMoa2035389	doi:10.1056/nejmoa2035389	ZYxoabEm
url:https://www.fda.gov/news-events/press-announcements/fda-takes-key-action-fight-against-covid-19-issuing-emergency-use-authorization-first-covid-19	url:https://www.fda.gov/news-events/press-announcements/fda-takes-key-action-fight-against-covid-19-issuing-emergency-use-authorization-first-covid-19	url:https://www.fda.gov/news-events/press-announcements/fda-takes-key-action-fight-against-covid-19-issuing-emergency-use-authorization-first-covid-19	cAaN4Te0
url:https://www.cdc.gov/mmwr/volumes/69/wr/mm695152e1.htm	url:https://www.cdc.gov/mmwr/volumes/69/wr/mm695152e1.htm	url:https://www.cdc.gov/mmwr/volumes/69/wr/mm695152e1.htm	13Ou1UUAd
doi:10.1056/NEJMoa2107058	doi:10.1056/NEJMoa2107058	doi:10.1056/nejmoa2107058	D2ZCK63Y
doi:10.1101/2021.11.11.21266068	doi:10.1101/2021.11.11.21266068	doi:10.1101/2021.11.11.21266068	1B4h40dm5
url:https://www.cdc.gov/coronavirus/2019-ncov/science/science-briefs/scientific-brief-omicron-variant.html	url:https://www.cdc.gov/coronavirus/2019-ncov/science/science-briefs/scientific-brief-omicron-variant.html	url:https://www.cdc.gov/coronavirus/2019-ncov/science/science-briefs/scientific-brief-omicron-variant.html	yqFoGUHl
DOI:10.1038/s41591-021-01318-5	DOI:10.1038/s41591-021-01318-5	doi:10.1038/s41591-021-01318-5	x5yLFKk8
doi:10.1038/s41586-021-03398-2	doi:10.1038/s41586-021-03398-2	doi:10.1038/s41586-021-03398-2	19dwMfMGe
DOI:10.1001/jama.2021.4388	DOI:10.1001/jama.2021.4388	doi:10.1001/jama.2021.4388	63wnlBQD
url:https://www.who.int/news/item/26-11-2021-classification-of-omicron-(b.1.1.529)-sars-cov-2-variant-of-concern	url:https://www.who.int/news/item/26-11-2021-classification-of-omicron-(b.1.1.529)-sars-cov-2-variant-of-concern	url:https://www.who.int/news/item/26-11-2021-classification-of-omicron-(b.1.1.529)-sars-cov-2-variant-of-concern	k7L0WGEM
doi:10.2139/ssrn.3981711	doi:10.2139/ssrn.3981711	doi:10.2139/ssrn.3981711	lexoTbIa
doi:10.1016/j.cell.2021.06.020	doi:10.1016/j.cell.2021.06.020	doi:10.1016/j.cell.2021.06.020	ShwY7D1w
doi:10.1101/2021.12.14.21267772	doi:10.1101/2021.12.14.21267772	doi:10.1101/2021.12.14.21267772	gZ33CJWT
doi:10.1101/2021.12.12.472269	doi:10.1101/2021.12.12.472269	doi:10.1101/2021.12.12.472269	NdeC7q3I
doi:10.21203/rs.3.rs-1211792/v1	doi:10.21203/rs.3.rs-1211792/v1	doi:10.21203/rs.3.rs-1211792/v1	15KUK3sd0
doi:10.1101/2021.12.26.474085	doi:10.1101/2021.12.26.474085	doi:10.1101/2021.12.26.474085	145MiyjYY
doi:10.1101/2021.12.24.474086	doi:10.1101/2021.12.24.474086	doi:10.1101/2021.12.24.474086	SV2JRcve
doi:10.1101/2022.01.02.474743	doi:10.1101/2022.01.02.474743	doi:10.1101/2022.01.02.474743	1HYW5pt3H
doi:10.1101/2021.12.17.473248	doi:10.1101/2021.12.17.473248	doi:10.1101/2021.12.17.473248	SgbvE4fa
url:https://www.nytimes.com/interactive/2021/us/covid-cases.html	url:https://www.nytimes.com/interactive/2021/us/covid-cases.html	url:https://www.nytimes.com/interactive/2021/us/covid-cases.html	19qv58Mv3
url:https://www.washingtonpost.com/health/interactive/2022/omicron-comparison-cases-deaths-hospitalizations/	url:https://www.washingtonpost.com/health/interactive/2022/omicron-comparison-cases-deaths-hospitalizations/	url:https://www.washingtonpost.com/health/interactive/2022/omicron-comparison-cases-deaths-hospitalizations/	TkFSco2t
doi:10.1056/NEJMc2119270	doi:10.1056/NEJMc2119270	doi:10.1056/nejmc2119270	S6RHdOTJ
doi:10.1101/2021.12.13.21267748	doi:10.1101/2021.12.13.21267748	doi:10.1101/2021.12.13.21267748	j172syOP
doi:10.15585/mmwr.mm7107e2	doi:10.15585/mmwr.mm7107e2	doi:10.15585/mmwr.mm7107e2	vJlYzFrS
doi:10.1016/j.ccell.2021.12.014	doi:10.1016/j.ccell.2021.12.014	doi:10.1016/j.ccell.2021.12.014	sNDCRMQ5
doi:10.1126/science.abm3425	doi:10.1126/science.abm3425	doi:10.1126/science.abm3425	J069om3D
doi:10.1016/j.vaccine.2021.12.006	doi:10.1016/j.vaccine.2021.12.006	doi:10.1016/j.vaccine.2021.12.006	1AtNPSzpd
doi:10.1016/j.vaccine.2021.05.063	doi:10.1016/j.vaccine.2021.05.063	doi:10.1016/j.vaccine.2021.05.063	QYbPf88B
