input_id	dealiased_id	standard_id	short_id
doi:10.1056/NEJMoa2034201	doi:10.1056/NEJMoa2034201	doi:10.1056/nejmoa2034201	pWf2T8J8
doi:10.1038/s41541-020-00243-x	doi:10.1038/s41541-020-00243-x	doi:10.1038/s41541-020-00243-x	10UC562ga
doi:10.1038/s41586-020-2607-z	doi:10.1038/s41586-020-2607-z	doi:10.1038/s41586-020-2607-z	gOOBv1MD
doi:10.1038/s41591-020-1070-6	doi:10.1038/s41591-020-1070-6	doi:10.1038/s41591-020-1070-6	HmMIiIv2
doi:10.1101/2020.11.17.368258	doi:10.1101/2020.11.17.368258	doi:10.1101/2020.11.17.368258	EpOXYGt4
doi:10.1101/2021.01.30.428921	doi:10.1101/2021.01.30.428921	doi:10.1101/2021.01.30.428921	HGVDPMLm
url:https://www.nih.gov/news-events/news-releases/janssen-investigational-covid-19-vaccine-interim-analysis-phase-3-clinical-data-released	url:https://www.nih.gov/news-events/news-releases/janssen-investigational-covid-19-vaccine-interim-analysis-phase-3-clinical-data-released	url:https://www.nih.gov/news-events/news-releases/janssen-investigational-covid-19-vaccine-interim-analysis-phase-3-clinical-data-released	iWMHpTBJ
url:https://www.janssen.com/emea/sites/www_janssen_com_emea/files/johnson_johnson_announces_single-shot_janssen_covid-19_vaccine_candidate_met_primary_endpoints_in_interim_analysis_of_its_phase_3_ensemble_trial.pdf	url:https://www.janssen.com/emea/sites/www_janssen_com_emea/files/johnson_johnson_announces_single-shot_janssen_covid-19_vaccine_candidate_met_primary_endpoints_in_interim_analysis_of_its_phase_3_ensemble_trial.pdf	url:https://www.janssen.com/emea/sites/www_janssen_com_emea/files/johnson_johnson_announces_single-shot_janssen_covid-19_vaccine_candidate_met_primary_endpoints_in_interim_analysis_of_its_phase_3_ensemble_trial.pdf	1FcpboRMm
doi:10.1016/j.lfs.2020.118056	doi:10.1016/j.lfs.2020.118056	doi:10.1016/j.lfs.2020.118056	R7Xdh5nH
doi:10.1038/nature17200	doi:10.1038/nature17200	doi:10.1038/nature17200	3uddYea8
doi:10.1016/j.str.2020.10.001	doi:10.1016/j.str.2020.10.001	doi:10.1016/j.str.2020.10.001	hIc3bKWe
doi:10.1038/s41586-020-2665-2	doi:10.1038/s41586-020-2665-2	doi:10.1038/s41586-020-2665-2	zK0rFpz1
doi:10.1073/pnas.1707304114	doi:10.1073/pnas.1707304114	doi:10.1073/pnas.1707304114	oghHqZDt
doi:10.1126/science.abd0826	doi:10.1126/science.abd0826	doi:10.1126/science.abd0826	lvq9hGmj
doi:10.1002/eji.1830230749	doi:10.1002/eji.1830230749	doi:10.1002/eji.1830230749	HCImhzy8
doi:10.4155/tde-2016-0006	doi:10.4155/tde-2016-0006	doi:10.4155/tde-2016-0006	zNKWlCwE
doi:10.1080/14760584.2017.1355245	doi:10.1080/14760584.2017.1355245	doi:10.1080/14760584.2017.1355245	pRoqjur8
url:https://www.phgfoundation.org/briefing/rna-vaccines	url:https://www.phgfoundation.org/briefing/rna-vaccines	url:https://www.phgfoundation.org/briefing/rna-vaccines	1EM5nGaYd
doi:10.1016/j.immuni.2014.10.004	doi:10.1016/j.immuni.2014.10.004	doi:10.1016/j.immuni.2014.10.004	3LMMW7F0
doi:10.1016/j.immuni.2020.03.007	doi:10.1016/j.immuni.2020.03.007	doi:10.1016/j.immuni.2020.03.007	wYZ6qJMu
clinicaltrials:NCT01669096	clinicaltrials:NCT01669096	clinicaltrials:NCT01669096	3EUiWZdN
doi:10.1038/s41467-018-05482-0	doi:10.1038/s41467-018-05482-0	doi:10.1038/s41467-018-05482-0	6wZy2mn8
doi:10.1038/s41467-018-06936-1	doi:10.1038/s41467-018-06936-1	doi:10.1038/s41467-018-06936-1	Djz8x39x
doi:10.1101/cshperspect.a014035	doi:10.1101/cshperspect.a014035	doi:10.1101/cshperspect.a014035	1CsCQi9wT
url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-early-positive-data-ongoing-0	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-early-positive-data-ongoing-0	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-early-positive-data-ongoing-0	10VyxCgQU
clinicaltrials:NCT04283461	clinicaltrials:NCT04283461	clinicaltrials:NCT04283461	Biu1CQeQ
doi:10.1056/NEJMoa2035389	doi:10.1056/NEJMoa2035389	doi:10.1056/nejmoa2035389	ZYxoabEm
url:https://www.fda.gov/news-events/press-announcements/fda-takes-key-action-fight-against-covid-19-issuing-emergency-use-authorization-first-covid-19	url:https://www.fda.gov/news-events/press-announcements/fda-takes-key-action-fight-against-covid-19-issuing-emergency-use-authorization-first-covid-19	url:https://www.fda.gov/news-events/press-announcements/fda-takes-key-action-fight-against-covid-19-issuing-emergency-use-authorization-first-covid-19	cAaN4Te0
url:https://www.cdc.gov/mmwr/volumes/69/wr/mm695152e1.htm	url:https://www.cdc.gov/mmwr/volumes/69/wr/mm695152e1.htm	url:https://www.cdc.gov/mmwr/volumes/69/wr/mm695152e1.htm	13Ou1UUAd
doi:10.1016/j.vaccine.2012.03.010	doi:10.1016/j.vaccine.2012.03.010	doi:10.1016/j.vaccine.2012.03.010	1GUVvcQjL
doi:10.3389/fphar.2020.00937	doi:10.3389/fphar.2020.00937	doi:10.3389/fphar.2020.00937	suRY1e0N
url:https://investors.modernatx.com/news-releases/news-release-details/modernas-covid-19-vaccine-candidate-meets-its-primary-efficacy	url:https://investors.modernatx.com/news-releases/news-release-details/modernas-covid-19-vaccine-candidate-meets-its-primary-efficacy	url:https://investors.modernatx.com/news-releases/news-release-details/modernas-covid-19-vaccine-candidate-meets-its-primary-efficacy	IMmoqofb
url:https://www.fda.gov/advisory-committees/advisory-committee-calendar/vaccines-and-related-biological-products-advisory-committee-december-17-2020-meeting-announcement#event-materials	url:https://www.fda.gov/advisory-committees/advisory-committee-calendar/vaccines-and-related-biological-products-advisory-committee-december-17-2020-meeting-announcement#event-materials	url:https://www.fda.gov/advisory-committees/advisory-committee-calendar/vaccines-and-related-biological-products-advisory-committee-december-17-2020-meeting-announcement#event-materials	QEdBZMLe
url:https://www.fda.gov/media/144434/download	url:https://www.fda.gov/media/144434/download	url:https://www.fda.gov/media/144434/download	16kGLLlT8
url:https://investors.modernatx.com/news-releases/news-release-details/moderna-has-completed-case-accrual-first-planned-interim	url:https://investors.modernatx.com/news-releases/news-release-details/moderna-has-completed-case-accrual-first-planned-interim	url:https://investors.modernatx.com/news-releases/news-release-details/moderna-has-completed-case-accrual-first-planned-interim	vkczroFC
url:https://www.fda.gov/media/73679/download	url:https://www.fda.gov/media/73679/download	url:https://www.fda.gov/media/73679/download	oJWLuU0h
url:https://investors.modernatx.com/news-releases/news-release-details/health-canada-authorizes-moderna-covid-19-vaccine-canada	url:https://investors.modernatx.com/news-releases/news-release-details/health-canada-authorizes-moderna-covid-19-vaccine-canada	url:https://investors.modernatx.com/news-releases/news-release-details/health-canada-authorizes-moderna-covid-19-vaccine-canada	HwoGQ6DD
url:https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-moderna-authorisation-eu	url:https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-moderna-authorisation-eu	url:https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-moderna-authorisation-eu	4hVgIXyi
url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-vaccine-candidate-against	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-vaccine-candidate-against	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-vaccine-candidate-against	16hlR7Xgi
doi:10.1038/s41586-020-2639-4	doi:10.1038/s41586-020-2639-4	doi:10.1038/s41586-020-2639-4	dlqAfQ7t
doi:10.1038/s41586-020-2814-7	doi:10.1038/s41586-020-2814-7	doi:10.1038/s41586-020-2814-7	T3BkYtz2
url:https://www.pfizer.com/science/coronavirus/vaccine	url:https://www.pfizer.com/science/coronavirus/vaccine	url:https://www.pfizer.com/science/coronavirus/vaccine	EMWkcH5x
url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-conclude-phase-3-study-covid-19-vaccine	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-conclude-phase-3-study-covid-19-vaccine	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-conclude-phase-3-study-covid-19-vaccine	Ufs4s7hG
doi:10.1136/bmj.m4714	doi:10.1136/bmj.m4714	doi:10.1136/bmj.m4714	31rsgfCB
url:https://www.bbc.com/news/uk-55227325	url:https://www.bbc.com/news/uk-55227325	url:https://www.bbc.com/news/uk-55227325	fhw7l8VO
doi:10.1101/2021.03.01.21252652	doi:10.1101/2021.03.01.21252652	doi:10.1101/2021.03.01.21252652	eV6UplSu
doi:10/ghs3sn	doi:10/ghs3sn	doi:10.1016/s1473-3099(20)30709-x	SxiGicKs
doi:10/ghx7xz	doi:10/ghx7xz	doi:10.1016/s0140-6736(21)00191-4	sRAZYY9C
doi:10.1016/j.vaccine.2011.05.025	doi:10.1016/j.vaccine.2011.05.025	doi:10.1016/j.vaccine.2011.05.025	8jwp261S
doi:10/ghpghz	doi:10/ghpghz	doi:10.1016/s0140-6736(20)32623-4	LZ8AtMnD
doi:10.3390/v13010054	doi:10.3390/v13010054	doi:10.3390/v13010054	3KBugyZN
doi:10.1126/science.abe3147	doi:10.1126/science.abe3147	doi:10.1126/science.abe3147	15DiM98Ae
url:https://www.cnbc.com/2020/08/11/scientists-worry-whether-russias-sputnik-v-coronavirus-vaccine-is-safe-and-effective.html	url:https://www.cnbc.com/2020/08/11/scientists-worry-whether-russias-sputnik-v-coronavirus-vaccine-is-safe-and-effective.html	url:https://www.cnbc.com/2020/08/11/scientists-worry-whether-russias-sputnik-v-coronavirus-vaccine-is-safe-and-effective.html	x4aIj5Fr
doi:10.1126/science.abf6791	doi:10.1126/science.abf6791	doi:10.1126/science.abf6791	JSzDvnk6
doi:10.1038/d41586-020-03209-0	doi:10.1038/d41586-020-03209-0	doi:10.1038/d41586-020-03209-0	Yzz3rwqk
doi:10.1136/bmj.n309	doi:10.1136/bmj.n309	doi:10.1136/bmj.n309	wCTVieA3
url:https://abcnews.go.com/Health/wireStory/russia-cuts-size-covid-19-vaccine-study-stops-74885458	url:https://abcnews.go.com/Health/wireStory/russia-cuts-size-covid-19-vaccine-study-stops-74885458	url:https://abcnews.go.com/Health/wireStory/russia-cuts-size-covid-19-vaccine-study-stops-74885458	15qYogj0H
url:https://sputnikvaccine.com/about-vaccine	url:https://sputnikvaccine.com/about-vaccine	url:https://sputnikvaccine.com/about-vaccine	vrzaW9Gb
url:https://doi.org/10.1101/2021.02.03.21251071	url:https://doi.org/10.1101/2021.02.03.21251071	url:https://doi.org/10.1101/2021.02.03.21251071	vTFvCt1w
url:https://www.reuters.com/article/health-coronavirus-india-vaccine-idUSL4N2JM2XA	url:https://www.reuters.com/article/health-coronavirus-india-vaccine-idUSL4N2JM2XA	url:https://www.reuters.com/article/health-coronavirus-india-vaccine-idUSL4N2JM2XA	jv875POj
url:https://rdif.ru/Eng_fullNews/6220	url:https://rdif.ru/Eng_fullNews/6220	url:https://rdif.ru/Eng_fullNews/6220	150qGOMi9
clinicaltrials:NCT04686773	clinicaltrials:NCT04686773	clinicaltrials:NCT04686773	1G2ROkAsZ
url:https://sputnikvaccine.com	url:https://sputnikvaccine.com	url:https://sputnikvaccine.com	AfkC38Sh
url:https://www.jnj.com/johnson-johnson-initiates-pivotal-global-phase-3-clinical-trial-of-janssens-covid-19-vaccine-candidate	url:https://www.jnj.com/johnson-johnson-initiates-pivotal-global-phase-3-clinical-trial-of-janssens-covid-19-vaccine-candidate	url:https://www.jnj.com/johnson-johnson-initiates-pivotal-global-phase-3-clinical-trial-of-janssens-covid-19-vaccine-candidate	10uLoe1rR
doi:10.1101/2021.01.27.428380	doi:10.1101/2021.01.27.428380	doi:10.1101/2021.01.27.428380	lVoienSE
doi:10.1101/2020.09.23.20199604	doi:10.1101/2020.09.23.20199604	doi:10.1101/2020.09.23.20199604	14g52GtO3
doi:10.1001/jama.2021.3645	doi:10.1001/jama.2021.3645	doi:10.1001/jama.2021.3645	1CBMCD5I2
doi:10.1038/s41586-020-03041-6	doi:10.1038/s41586-020-03041-6	doi:10.1038/s41586-020-03041-6	1GRYnvF01
clinicaltrials:NCT04505722	clinicaltrials:NCT04505722	clinicaltrials:NCT04505722	7n6WEkK8
url:https://www.jnj.com/our-company/johnson-johnson-prepares-to-resume-phase-3-ensemble-trial-of-its-janssen-covid-19-vaccine-candidate-in-the-us	url:https://www.jnj.com/our-company/johnson-johnson-prepares-to-resume-phase-3-ensemble-trial-of-its-janssen-covid-19-vaccine-candidate-in-the-us	url:https://www.jnj.com/our-company/johnson-johnson-prepares-to-resume-phase-3-ensemble-trial-of-its-janssen-covid-19-vaccine-candidate-in-the-us	5BTmfe4Y
url:https://www.jnj.com/johnson-johnson-initiates-second-global-phase-3-clinical-trial-of-its-janssen-covid-19-vaccine-candidate	url:https://www.jnj.com/johnson-johnson-initiates-second-global-phase-3-clinical-trial-of-its-janssen-covid-19-vaccine-candidate	url:https://www.jnj.com/johnson-johnson-initiates-second-global-phase-3-clinical-trial-of-its-janssen-covid-19-vaccine-candidate	sx7F1ktj
agitter	agitter	agitter	iaCddNrn
doi:10.1007/s12026-018-8991-x	doi:10.1007/s12026-018-8991-x	doi:10.1007/s12026-018-8991-x	1F52Wz7mx
doi:10.1016/j.vaccine.2013.01.039	doi:10.1016/j.vaccine.2013.01.039	doi:10.1016/j.vaccine.2013.01.039	scwOT7dw
doi:10.1016/j.vaccine.2009.09.044	doi:10.1016/j.vaccine.2009.09.044	doi:10.1016/j.vaccine.2009.09.044	aD5iMC0Q
doi:10.1111/j.1750-2659.2011.00256.x	doi:10.1111/j.1750-2659.2011.00256.x	doi:10.1111/j.1750-2659.2011.00256.x	twmXSpc9
doi:10.1016/j.vaccine.2011.08.042	doi:10.1016/j.vaccine.2011.08.042	doi:10.1016/j.vaccine.2011.08.042	jVCL0201
clinicaltrials:NCT04368988	clinicaltrials:NCT04368988	clinicaltrials:NCT04368988	Nq0cimEs
doi:10.1101/2021.02.26.21252482	doi:10.1101/2021.02.26.21252482	doi:10.1101/2021.02.26.21252482	UJnnQNkx
doi:10.3390/vaccines8020153	doi:10.3390/vaccines8020153	doi:10.3390/vaccines8020153	ouOXy0wH
doi:10.1038/nri2510	doi:10.1038/nri2510	doi:10.1038/nri2510	13bVbfc5h
doi:10.3389/fimmu.2018.02619	doi:10.3389/fimmu.2018.02619	doi:10.3389/fimmu.2018.02619	122h6fIxE
doi:10.3390/vaccines8010128	doi:10.3390/vaccines8010128	doi:10.3390/vaccines8010128	uO0uqhxc
doi:10.1038/s41577-020-0285-6	doi:10.1038/s41577-020-0285-6	doi:10.1038/s41577-020-0285-6	103fS7Kz2
doi:10.1016/j.cell.2020.04.042	doi:10.1016/j.cell.2020.04.042	doi:10.1016/j.cell.2020.04.042	Vu1VILWK
clinicaltrials:NCT04327206	clinicaltrials:NCT04327206	clinicaltrials:NCT04327206	9m3rP633
clinicaltrials:NCT04328441	clinicaltrials:NCT04328441	clinicaltrials:NCT04328441	y9IYdfM3
clinicaltrials:NCT04348370	clinicaltrials:NCT04348370	clinicaltrials:NCT04348370	xdqxBruc
clinicaltrials:NCT04350931	clinicaltrials:NCT04350931	clinicaltrials:NCT04350931	962rELVS
clinicaltrials:NCT04362124	clinicaltrials:NCT04362124	clinicaltrials:NCT04362124	EuwTWcPi
clinicaltrials:NCT04369794	clinicaltrials:NCT04369794	clinicaltrials:NCT04369794	dQtUeruv
clinicaltrials:NCT04373291	clinicaltrials:NCT04373291	clinicaltrials:NCT04373291	DjXsPR8O
clinicaltrials:NCT04379336	clinicaltrials:NCT04379336	clinicaltrials:NCT04379336	10OE6y3Pv
clinicaltrials:NCT04384549	clinicaltrials:NCT04384549	clinicaltrials:NCT04384549	86OjIybR
clinicaltrials:NCT04387409	clinicaltrials:NCT04387409	clinicaltrials:NCT04387409	ITO15LIz
clinicaltrials:NCT04414267	clinicaltrials:NCT04414267	clinicaltrials:NCT04414267	VkZGZxLn
clinicaltrials:NCT04417335	clinicaltrials:NCT04417335	clinicaltrials:NCT04417335	13JVjMfQI
clinicaltrials:NCT04435379	clinicaltrials:NCT04435379	clinicaltrials:NCT04435379	nk2MVsld
clinicaltrials:NCT04439045	clinicaltrials:NCT04439045	clinicaltrials:NCT04439045	1E2t9tr8h
doi:10.1016/j.chom.2020.04.009	doi:10.1016/j.chom.2020.04.009	doi:10.1016/j.chom.2020.04.009	i5k18bpX
doi:10.1016/j.chom.2020.05.008	doi:10.1016/j.chom.2020.05.008	doi:10.1016/j.chom.2020.05.008	1228YjPRv
doi:10.1128/JVI.00694-10	doi:10.1128/JVI.00694-10	doi:10.1128/jvi.00694-10	4sZmtyNk
doi:10.24875/BMHIM.20000183	doi:10.24875/BMHIM.20000183	doi:10.24875/bmhim.20000183	vESqa6V0
doi:10.1093/protein/gzw017	doi:10.1093/protein/gzw017	doi:10.1093/protein/gzw017	2pzbGZvL
doi:10.1056/NEJMc2102017	doi:10.1056/NEJMc2102017	doi:10.1056/nejmc2102017	LxJvckNs
url:https://www.pharmaceutical-technology.com/comment/covid-19-vaccine-effectiveness-affected-by-variants	url:https://www.pharmaceutical-technology.com/comment/covid-19-vaccine-effectiveness-affected-by-variants	url:https://www.pharmaceutical-technology.com/comment/covid-19-vaccine-effectiveness-affected-by-variants	ZxfNX9xk
url:https://www.who.int/news-room/feature-stories/detail/the-effects-of-virus-variants-on-covid-19-vaccines	url:https://www.who.int/news-room/feature-stories/detail/the-effects-of-virus-variants-on-covid-19-vaccines	url:https://www.who.int/news-room/feature-stories/detail/the-effects-of-virus-variants-on-covid-19-vaccines	lY0XUlUp
doi:10.1093/cid/ciy323	doi:10.1093/cid/ciy323	doi:10.1093/cid/ciy323	YlAWEwlx
doi:10.1038/s41591-021-01230-y	doi:10.1038/s41591-021-01230-y	doi:10.1038/s41591-021-01230-y	180UFKjJ2
doi:10.1016/j.eclinm.2020.100674	doi:10.1016/j.eclinm.2020.100674	doi:10.1016/j.eclinm.2020.100674	RG0vzlcE
doi:10.1126/science.abe2803	doi:10.1126/science.abe2803	doi:10.1126/science.abe2803	19CWe6pdS
doi:10.1126/sciadv.abf1374	doi:10.1126/sciadv.abf1374	doi:10.1126/sciadv.abf1374	d0kUYq5Z
doi:10.1126/science.abe6959	doi:10.1126/science.abe6959	doi:10.1126/science.abe6959	S8WhufUV
doi:10.1038/s41598-020-78447-3	doi:10.1038/s41598-020-78447-3	doi:10.1038/s41598-020-78447-3	dLbKv1xi
doi:10.1016/j.vaccine.2020.12.059	doi:10.1016/j.vaccine.2020.12.059	doi:10.1016/j.vaccine.2020.12.059	jbpdQdOw
doi:10.1136/medethics-2020-107036	doi:10.1136/medethics-2020-107036	doi:10.1136/medethics-2020-107036	z5c17nGB
doi:10.1101/2021.01.12.21249694	doi:10.1101/2021.01.12.21249694	doi:10.1101/2021.01.12.21249694	s2zZd6pb
url:https://ourworldindata.org/covid-vaccination-policy	url:https://ourworldindata.org/covid-vaccination-policy	url:https://ourworldindata.org/covid-vaccination-policy	sEyIoYCS
url:https://www.nytimes.com/interactive/2021/world/covid-vaccinations-tracker.html	url:https://www.nytimes.com/interactive/2021/world/covid-vaccinations-tracker.html	url:https://www.nytimes.com/interactive/2021/world/covid-vaccinations-tracker.html	dfl5iCJI
url:https://www.nytimes.com/2020/12/25/business/coronavirus-vaccines-global-economy.html	url:https://www.nytimes.com/2020/12/25/business/coronavirus-vaccines-global-economy.html	url:https://www.nytimes.com/2020/12/25/business/coronavirus-vaccines-global-economy.html	kL8PlRJu
url:https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/development-approval-infographic.html	url:https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/development-approval-infographic.html	url:https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/development-approval-infographic.html	41tJkg7h
url:https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks/covid-19-vaccine-treatment/safety-after-authorization.html	url:https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks/covid-19-vaccine-treatment/safety-after-authorization.html	url:https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks/covid-19-vaccine-treatment/safety-after-authorization.html	YPaDf9jp
url:https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/authorization/applications.html#wb-auto-4	url:https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/authorization/applications.html#wb-auto-4	url:https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/authorization/applications.html#wb-auto-4	15t1ePH1z
url:https://www.cbc.ca/news/politics/trudeau-possible-vaccination-campaign-ends-sooner-1.5934994	url:https://www.cbc.ca/news/politics/trudeau-possible-vaccination-campaign-ends-sooner-1.5934994	url:https://www.cbc.ca/news/politics/trudeau-possible-vaccination-campaign-ends-sooner-1.5934994	fQM1moSe
doi:10.15585/mmwr.mm6949e1	doi:10.15585/mmwr.mm6949e1	doi:10.15585/mmwr.mm6949e1	18BMz232x
doi:10.15585/mmwr.mm6950e2	doi:10.15585/mmwr.mm6950e2	doi:10.15585/mmwr.mm6950e2	17wU8KTSP
url:https://abcnews.go.com/US/us-administer-1st-doses-pfizer-coronavirus-vaccine/story?id	url:https://abcnews.go.com/US/us-administer-1st-doses-pfizer-coronavirus-vaccine/story?id	url:https://abcnews.go.com/US/us-administer-1st-doses-pfizer-coronavirus-vaccine/story?id	ax2zox20
doi:10.15585/mmwr.mm695152e1	doi:10.15585/mmwr.mm695152e1	doi:10.15585/mmwr.mm695152e1	7yAHeCqZ
doi:10.15585/mmwr.mm695152e2	doi:10.15585/mmwr.mm695152e2	doi:10.15585/mmwr.mm695152e2	Y3jvGtR9
url:https://www.cnn.com/2020/12/21/health/us-coronavirus-monday/index.html	url:https://www.cnn.com/2020/12/21/health/us-coronavirus-monday/index.html	url:https://www.cnn.com/2020/12/21/health/us-coronavirus-monday/index.html	f5yIh2Xp
url:https://www.fda.gov/emergency-preparedness-and-response/coronavirus-disease-2019-covid-19/janssen-covid-19-vaccine	url:https://www.fda.gov/emergency-preparedness-and-response/coronavirus-disease-2019-covid-19/janssen-covid-19-vaccine	url:https://www.fda.gov/emergency-preparedness-and-response/coronavirus-disease-2019-covid-19/janssen-covid-19-vaccine	BG7N9ETs
doi:10.15585/mmwr.mm7009e4	doi:10.15585/mmwr.mm7009e4	doi:10.15585/mmwr.mm7009e4	yNaiGtW1
url:https://www.who.int/news/item/12-03-2021-who-adds-janssen-vaccine-to-list-of-safe-and-effective-emergency-tools-against-covid-19	url:https://www.who.int/news/item/12-03-2021-who-adds-janssen-vaccine-to-list-of-safe-and-effective-emergency-tools-against-covid-19	url:https://www.who.int/news/item/12-03-2021-who-adds-janssen-vaccine-to-list-of-safe-and-effective-emergency-tools-against-covid-19	Vd1wOy6d
url:https://www.hhs.gov/coronavirus/covid-19-vaccines/distribution/index.html	url:https://www.hhs.gov/coronavirus/covid-19-vaccines/distribution/index.html	url:https://www.hhs.gov/coronavirus/covid-19-vaccines/distribution/index.html	1CcsUnCiw
url:https://covid.cdc.gov/covid-data-tracker	url:https://covid.cdc.gov/covid-data-tracker	url:https://covid.cdc.gov/covid-data-tracker	1Bv67ENp2
url:https://www.cnn.com/2021/03/02/politics/biden-merck-johnson	url:https://www.cnn.com/2021/03/02/politics/biden-merck-johnson	url:https://www.cnn.com/2021/03/02/politics/biden-merck-johnson	1H278OmOM
url:https://www.bbc.com/news/world-us-canada-55721437	url:https://www.bbc.com/news/world-us-canada-55721437	url:https://www.bbc.com/news/world-us-canada-55721437	13bndHWdk
url:https://ssrn.com/abstract	url:https://ssrn.com/abstract	url:https://ssrn.com/abstract	wDu31Zz8
doi:10.1001/jama.2021.1961	doi:10.1001/jama.2021.1961	doi:10.1001/jama.2021.1961	1Bgnim0gX
url:https://www.biopharma-reporter.com/Article/2021/02/18/South-Africa-starts-administering-Janssen-COVID-19-vaccine-to-health-workers	url:https://www.biopharma-reporter.com/Article/2021/02/18/South-Africa-starts-administering-Janssen-COVID-19-vaccine-to-health-workers	url:https://www.biopharma-reporter.com/Article/2021/02/18/South-Africa-starts-administering-Janssen-COVID-19-vaccine-to-health-workers	I0vakLIc
url:https://www.ema.europa.eu/en/news/ema-receives-application-conditional-marketing-authorisation-covid-19-vaccine-janssen	url:https://www.ema.europa.eu/en/news/ema-receives-application-conditional-marketing-authorisation-covid-19-vaccine-janssen	url:https://www.ema.europa.eu/en/news/ema-receives-application-conditional-marketing-authorisation-covid-19-vaccine-janssen	17BEDzTkD
url:https://www.washingtonpost.com/health/2021/03/02/merck-johnson-and-johnson-covid-vaccine-partnership	url:https://www.washingtonpost.com/health/2021/03/02/merck-johnson-and-johnson-covid-vaccine-partnership	url:https://www.washingtonpost.com/health/2021/03/02/merck-johnson-and-johnson-covid-vaccine-partnership	hHW8U8rE
doi:10.1038/d41586-020-03441-8	doi:10.1038/d41586-020-03441-8	doi:10.1038/d41586-020-03441-8	133HGZMEL
url:https://www.ema.europa.eu/en/news/ema-recommends-first-covid-19-vaccine-authorisation-eu	url:https://www.ema.europa.eu/en/news/ema-recommends-first-covid-19-vaccine-authorisation-eu	url:https://www.ema.europa.eu/en/news/ema-recommends-first-covid-19-vaccine-authorisation-eu	G6V3FR6V
url:https://www.gov.uk/government/publications/regulatory-approval-of-covid-19-vaccine-astrazeneca	url:https://www.gov.uk/government/publications/regulatory-approval-of-covid-19-vaccine-astrazeneca	url:https://www.gov.uk/government/publications/regulatory-approval-of-covid-19-vaccine-astrazeneca	1HIxYDTsj
url:https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-astrazeneca-authorisation-eu	url:https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-astrazeneca-authorisation-eu	url:https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-astrazeneca-authorisation-eu	bbw8sMvc
url:https://www.bbc.com/news/uk-55525542	url:https://www.bbc.com/news/uk-55525542	url:https://www.bbc.com/news/uk-55525542	q1Ui5Fm8
url:https://www.ema.europa.eu/en/medicines/human/EPAR/covid-19-vaccine-moderna#authorisation-details-section	url:https://www.ema.europa.eu/en/medicines/human/EPAR/covid-19-vaccine-moderna#authorisation-details-section	url:https://www.ema.europa.eu/en/medicines/human/EPAR/covid-19-vaccine-moderna#authorisation-details-section	JPSLcRBY
url:https://www.gov.uk/government/publications/regulatory-approval-of-covid-19-vaccine-moderna	url:https://www.gov.uk/government/publications/regulatory-approval-of-covid-19-vaccine-moderna	url:https://www.gov.uk/government/publications/regulatory-approval-of-covid-19-vaccine-moderna	k9X9pXJe
url:https://ourworldindata.org/covid-vaccinations	url:https://ourworldindata.org/covid-vaccinations	url:https://ourworldindata.org/covid-vaccinations	cWMPXfju
url:https://www.bloomberg.com/news/articles/2020-12-02/within-hours-of-u-k-putin-orders-start-of-mass-covid-19-shots	url:https://www.bloomberg.com/news/articles/2020-12-02/within-hours-of-u-k-putin-orders-start-of-mass-covid-19-shots	url:https://www.bloomberg.com/news/articles/2020-12-02/within-hours-of-u-k-putin-orders-start-of-mass-covid-19-shots	uvQMgFXB
